Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
ranchero,Ranchero Chipotle Barbecue Sauce,4,2,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/608175.jpg,$0.74 / 100G,270g,300,Pantry
erawan,Erawan Rice Stick Medium,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/040313.jpg,$0.59 / 100G,375g,375,Pantry
lindt,Lindt Cooking Chocolate Dark 51% Cocoa,6,4.75,79.17,True,,https://cdn1.woolworths.media/content/wowproductimages/large/491025.jpg,$2.64 / 100G,180g,190,Pantry
woolworths,Woolworths Tuna With Rice Moroccan Style,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/572977.jpg,$1.14 / 100G,350g,360,Pantry
hot pot,Hot Pot Casserole Base French Onion,2.99,2.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/039369.jpg,$3.74 / 100G,80g,80,Pantry
ranchero,Ranchero Tostadas ,4,3.5,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/611562.jpg,$2.33 / 100G,150g,190,Pantry
country cup,Country Cup Soup Sweet Potato Sour Cream & Chia,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/437448.jpg,$3.00 / 100G,50g,73,Pantry
gravox,Gravox Gravy Mix Pork,1,0.9,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/574753.jpg,$3.10 / 100G,29g,33,Pantry
saunders,Saunders Malt Extract ,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/035176.jpg,$1.00 / 100G,1kg,1000,Pantry
heinz,Heinz Soup Pumpkin Mexican Spices,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/434026.jpg,$0.67 / 100G,300g,361,Pantry
kookas country,Kookas Country Cookies Choc Cherry,2,1.5,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/351255.jpg,$0.75 / 100G,200g,200,Pantry
mighty bellies aribar organic,Mighty Bellies Aribar Organic Wholegrain Rice Crispy Bars Vanilla Blast,6,3.75,62.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/640124.jpg,$3.41 / 100G,5pk 110g,114,Pantry
campbell's,Campbell's Manu Australian Pumpkin And Smokey Bacon Soup,3.29,3.29,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/586826.jpg,$0.81 / 100G,405g,468,Pantry
spam,Spam Ham Spiced Lite Less Fat,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/082627.jpg,$17.50 / 1KG,200g,200,Pantry
thomy horseradish,Thomy Horseradish European Foods ,2.99,2.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/765677.jpg,$2.06 / 100G,145g,145,Pantry
woolworths,Woolworths Herring Fillets In Brine ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/873022.jpg,$10.00 / 1KG,200g,250,Pantry
push pop,Push Pop Lollipop Triple Power,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/244345.jpg,$8.53 / 100G,34g,34,Pantry
trident,Trident Pho Chicken Rice Noodles,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638350.jpg,$4.00 / 100G,50g,73,Pantry
woolworths,Woolworths Savoury Spice Mix ,6,6,0,False,2 for $10.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/526257.jpg,$40.00 / 1KG,150g,220,Pantry
passage to india,Passage To India Keema Mince Curry Paste ,4.3,3.85,89.53,True,,https://cdn1.woolworths.media/content/wowproductimages/large/453122.jpg,$1.03 / 100G,375g,375,Pantry
woolworths,Woolworths Jellies Humbugs,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/592098.jpg,$0.89 / 100G,225g,229,Pantry
hellmanns,Hellmanns Squeeze Mayonnaise Light,6.3,6.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/529040.jpg,$1.58 / 100G,430ml,436,Pantry
king oscar,King Oscar Mackerel In Brine,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/466184.jpg,$28.70 / 1KG,115g,130,Pantry
capilano,Capilano Beeotic Prebiotic Honey,8,6.4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/527278.jpg,$3.66 / 100ML,175ml,260,Pantry
la zuppa,La Zuppa Microwave Soup Curry Laksa,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/782301.jpg,$0.95 / 100G,420g,420,Pantry
pf biltong slices traditional,Pf Biltong Slices Traditional South African ,9.25,9.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/720163.jpg,$9.25 / 100G,100g,100,Pantry
palirria,Palirria European Stuffed Vine Leaves,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/088454.jpg,$1.78 / 100G,280g,280,Pantry
s&w,S&w Sweet Chilli Mayonnaise,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/634377.jpg,$1.54 / 100G,260g,275,Pantry
old el paso,Old El Paso Seasoning Quesadilla,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/610136.jpg,$5.71 / 100G,35g,40,Pantry
spc,Spc Bean Pot Sriracha,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/610522.jpg,$0.86 / 100G,175g,186,Pantry
hart & soul,Hart & Soul Hot Korean Soup Cup ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/438610.jpg,$2.35 / 100G,85g,100,Pantry
pataks,Pataks Ingredients Pickle Eggplant,6.4,3.2,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/256933.jpg,$1.03 / 100G,312g,312,Pantry
woolworths,Woolworths Bananas ,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/580989.jpg,$0.59 / 100G,170g,175,Pantry
masterfoods,"Masterfoods Perfect For Fish Coconut, Lemon Myrtle & Garlic",2.5,2,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/716227.jpg,$1.00 / 10G,20g,20,Pantry
the bar counter,The Bar Counter No Added Sugar Bar Chocolate & Hazelnut,2.59,2.59,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/480238.jpg,$6.48 / 100G,40g,40,Pantry
food for health,Food For Health Bars Coconut,6.99,6.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829941.jpg,$3.88 / 100G,180g,180,Pantry
hakubuku organic,Hakubuku Organic Japanese Somen Noodles 98% Fat Free,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/210710.jpg,$1.37 / 100G,270g,270,Pantry
greens cookies,Greens Cookies Choc Orange ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/612646.jpg,$1.50 / 100G,200g,214,Pantry
lindt lindor,Lindt Lindor Dark Assorted,12.5,6.25,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/329027.jpg,$4.17 / 100G,150g,150,Pantry
gravox,Gravox Finishing Sauce Wholegrain Mustard & Honey,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/574747.jpg,$1.21 / 100G,165g,176,Pantry
woolworths select,Woolworths Select Blackberry ,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/263510.jpg,$9.16 / 1KG,415g,415,Pantry
king oscar,King Oscar Sardines In Soya Oil,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/038576.jpg,$31.43 / 1KG,105g,105,Pantry
gloria jeans,Gloria Jeans Coffee Capsules Cuban Single Origin,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829583.jpg,$7.50 / 100G,10pk 80g,242,Pantry
white wings,White Wings Make & Create Magical Icing Cupcakes,5,4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/576099.jpg,$0.98 / 100G,410g,457,Pantry
maille,Maille Bearnaise Sauce Sauce,4,3.5,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/116650.jpg,$1.75 / 100ML,200ml,200,Pantry
gourmet garden,Gourmet Garden Roasted Garlic Tube,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/657025.jpg,$0.47 / 10G,75g,540,Pantry
hart & soul,Hart & Soul Green Curry Soup Cup ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/438569.jpg,$2.35 / 100G,85g,100,Pantry
john west,John West Tuna Slices In Springwater,3,2.5,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/069345.jpg,$20.00 / 1KG,125g,154,Pantry
fine fettle,Fine Fettle Baked Flat Mixed Greens,7,6,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/641253.jpg,$7.50 / 100G,80g,90,Pantry
whole earth,Whole Earth Sweetener Raw Cane Sugar & Stevia Blend,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/652070.jpg,$0.06 / 1EA,16g 80pk,199,Pantry
meiji yan yan,Meiji Yan Yan Snacks Chocolate,1.9,1.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/109275.jpg,$3.80 / 100G,50g,50,Pantry
edgell,Edgell Sauerkraut ,3.2,3.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/034126.jpg,$7.80 / 1KG,410g,490,Pantry
la zuppa,La Zuppa Soup Pouch Thai Coconut Chicken,4.4,4.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/782304.jpg,$0.81 / 100G,540g,540,Pantry
skinny sugar,Skinny Sugar Naturally Guilt Free White,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/651198.jpg,$1.63 / 100G,400g,411,Pantry
mamas homestyle,Mamas Homestyle Ajvar Mild,5.99,5.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/421762.jpg,$2.07 / 100G,290g,495,Pantry
lindt lindor,Lindt Lindor Chocolate Balls 5 Moments Of Bliss Assorted,4,3,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/840940.jpg,$4.84 / 100G,5pk 62g box,62,Pantry
ocean spray,Ocean Spray Craisins Greek Yoghurt,2.99,2.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/637747.jpg,$3.52 / 100G,85g,85,Pantry
fowlers,Fowlers Baking Aids Vacola Jamsetta,1.85,1.85,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/030309.jpg,$3.70 / 100G,50g,50,Pantry
macro,Macro Sassy Chickpeas ,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/631392.jpg,$3.33 / 100G,30g,30,Pantry
vicks vaponaturals,Vicks Vaponaturals Throat Lozenges Lemon Menthol,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/759170.jpg,$0.11 / 1EA,40pce 80g,200,Pantry
dutch bakehouse,Dutch Bakehouse Coconut Rings ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/601888.jpg,$1.39 / 100G,180g,189,Pantry
dr oetker,Dr Oetker Edible Decorations Wafer Daisies,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/454143.jpg,$117.86 / 100G,2.8g,9,Pantry
local legends,Local Legends Pork Jerky ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/515105.jpg,$66.67 / 1KG,75g,850,Pantry
valcom,Valcom Paste Tom Yum,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/082129.jpg,$1.90 / 100G,210g,210,Pantry
healtheries,Healtheries No Added Sugar Bar Choc Hazelnut,1.99,1.7,85.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/475258.jpg,$8.10 / 100G,21g,22,Pantry
griffins,Griffins Gingernuts Biscuits Original,2.9,1.85,63.79,True,,https://cdn1.woolworths.media/content/wowproductimages/large/334390.jpg,$0.74 / 100G,250g,260,Pantry
nerada,Nerada Tea Bags White Organic,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/308436.jpg,$6.67 / 100G,50pk,116,Pantry
dollar sweets,Dollar Sweets Chocolate Sprinkles ,6,5,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/574072.jpg,$4.00 / 100G,125g,175,Pantry
ayam,Ayam Malaysian Nyonya Curry Paste,3.3,3.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/330002.jpg,$1.78 / 100G,185g,360,Pantry
nando's,Nando's Peri Peri Lemon & Herb Sauce,5.8,5.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/608176.jpg,$2.32 / 100G,250g,488,Pantry
white wings,White Wings Cake In A Cup Salted Caramel & Choc Chip,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/443394.jpg,$2.27 / 100G,220g,251,Pantry
white wings,White Wings Biscuit Base Bakeo Crunch,2.4,2.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033420.jpg,$1.41 / 100G,170g,170,Pantry
madame flavour,Madame Flavour Grey De Luxe Tea Pods,5.8,4,68.97,True,,https://cdn1.woolworths.media/content/wowproductimages/large/369327.jpg,$8.89 / 100G,18pk 45g,45,Pantry
maggi,Maggi Soup Onion,2.6,2.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/265384.jpg,$8.13 / 100G,32g,80,Pantry
huy fong,Huy Fong Sriracha Hot Chilli Sauce,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/655419.jpg,$1.50 / 100ML,266ml,311,Pantry
anchor lion,Anchor Lion Pastry Mix ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/205692.jpg,$0.47 / 100G,750g,750,Pantry
nandos,Nandos Steak Sauce Pepper,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/750770.jpg,$1.52 / 100ML,250ml,250,Pantry
john west,John West Salmon Tempters Corriander Chilli & Lime,2.3,2.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/664133.jpg,$24.21 / 1KG,95g,126,Pantry
white wings,White Wings Cake In A Cup Vanilla Choc Chip,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/575651.jpg,$2.27 / 100G,4pk 220g,251,Pantry
the spice tailor,The Spice Tailor Proper Parsi Dhansak ,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/452465.jpg,$1.83 / 100G,300g,300,Pantry
woolworths,Woolworths Instant Soup Minestrone,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/696326.jpg,$1.33 / 100G,75g,75,Pantry
dollar sweets,Dollar Sweets Silver Cashous ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/574075.jpg,$4.62 / 100G,130g,145,Pantry
well naturally,Well Naturally Bar Fruit & Nut,4.98,4.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/795480.jpg,$5.53 / 100G,90g,90,Pantry
soletti salted stick,Soletti Salted Stick European Foods ,1.45,1.45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/732758.jpg,$1.81 / 100G,80g,80,Pantry
buderim ginger,Buderim Ginger Naked Ginger ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/618566.jpg,$50.00 / 1KG,40g,45,Pantry
woolworths,Woolworths Fruit Drops ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/592099.jpg,$0.89 / 100G,225g,237,Pantry
macro,Macro Cheeky Chickpeas Lightly Seasoned,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/631288.jpg,$3.33 / 100G,30g,30,Pantry
la zuppa,La Zuppa Just Add Water Minestrone,1.6,1.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/572734.jpg,$1.60 / 100G,100g,160,Pantry
woolworths,Woolworths Fruit Salad In Juice,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/572475.jpg,$5.04 / 1KG,695g,752,Pantry
masterfoods,"Masterfoods Perfect For Chicken Lemon, Roast Garlic & Oregano",2.5,2,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/716260.jpg,$1.00 / 10G,20g,20,Pantry
white wings,White Wings Make & Create Choc Rainbow Spaceballs,5,4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/575652.jpg,$1.54 / 100G,260g,307,Pantry
tic tac,Tic Tac Mixers Pineapple Crunch,1.7,1.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/577913.jpg,$7.08 / 100G,24g,34,Pantry
food for health,Food For Health Fruit Free Clusters Chia & Cinnamon,8.59,8.59,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/350025.jpg,$2.02 / 100G,475g,475,Pantry
sandhurst,Sandhurst Polish Cucumbers ,4,3.4,85.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/471906.jpg,$6.80 / 1KG,500g,768,Pantry
enjoy life,Enjoy Life Vanilla Crunchy Cookies,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/640244.jpg,$3.57 / 100G,182g,230,Pantry
macro,Macro Seeds Nibble Mix Tamari,7.29,7.29,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/334877.jpg,$14.58 / 1KG,500g,500,Pantry
country cup,Country Cup Roast Beef & Vegetables ,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/577623.jpg,$3.00 / 100G,50g,72,Pantry
emma & toms,Emma & Toms Bar Fig & Lemon With Chia,2.99,2.5,83.61,True,,https://cdn1.woolworths.media/content/wowproductimages/large/829021.jpg,$6.25 / 100G,40g,40,Pantry
goulburn valley,Goulburn Valley Mangoes In Coconut Water,5.1,5.1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/600478.jpg,$7.45 / 1KG,685g,735,Pantry
moro,Moro Aged Balsamic Primula Vinegar,9,7,77.78,True,,https://cdn1.woolworths.media/content/wowproductimages/large/924228.jpg,$2.80 / 100ML,250ml,575,Pantry
ranchero,Ranchero Sour Cream Mexican Spice Seasoning,2,1.75,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/608244.jpg,$5.83 / 100G,30g,32,Pantry
podravka,Podravka Beef Goulash,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/046607.jpg,$13.33 / 1KG,300g,300,Pantry
woolworths,Woolworths Tuna With Rice Sweet Chilli,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/572979.jpg,$1.14 / 100G,350g,360,Pantry
nando's rubs,Nando's Rubs Peri Peri Hot,2.99,2.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/580686.jpg,$1.20 / 10G,25g,27,Pantry
woolworths,Woolworths Yellowfin Tuna In Lemon Pepper ,1.3,1.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/941587.jpg,$13.68 / 1KG,95g,95,Pantry
cobram estate,Cobram Estate Olive Oil ,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/325357.jpg,$2.40 / 100ML,375ml,375,Pantry
woolworths,Woolworths Black Tea ,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/559266.jpg,$2.44 / 100G,50pk,130,Pantry
the spice tailor,The Spice Tailor Delhi Black Makhani Daal,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/578066.jpg,$1.10 / 100G,500g,544,Pantry
kara tetra,Kara Tetra Coconut Cream ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/308166.jpg,$5.00 / 1L,1l,1000,Pantry
woolworths,Woolworths Tuna With Rice Tomato & Basil,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/572978.jpg,$1.14 / 100G,350g,360,Pantry
heinz,Heinz Seriously Good Aioli Garlic Lover Squeezy Bottle,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/535642.jpg,$1.36 / 100ML,295ml,280,Pantry
emma & toms,Emma & Toms Chia Bar Vanilla & Cinnamon,2.99,2.5,83.61,True,,https://cdn1.woolworths.media/content/wowproductimages/large/472222.jpg,$7.14 / 100G,35g,35,Pantry
continental sensations,Continental Sensations Creamy Mushroom Soup With Mascarpone & Basil,1.25,1.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/715287.jpg,$5.95 / 100G,21g,21,Pantry
bakeo,Bakeo Pastry Mix,2.65,2.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033120.jpg,$0.78 / 100G,340g,340,Pantry
campbell's,Campbell's Real Soup Base Thai,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/828264.jpg,$0.50 / 100ML,1l,1055,Pantry
morlife pomegranate,Morlife Pomegranate Seeds ,10.95,10.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/772317.jpg,$13.69 / 100G,80g,80,Pantry
gravox,Gravox Bearnaise Sauce Finishing Sauce,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/574752.jpg,$1.21 / 100G,165g,176,Pantry
