Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
food for health,Food For Health Nuty Almond Clusters ,8.5,8.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/662195.jpg,$2.00 / 100G,425g,425,Pantry
st dalfour,St Dalfour Royal Fig Spread,4.2,4.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/112406.jpg,$1.48 / 100G,284g,284,Pantry
macro,Macro Fruit Prunes Pitted,3.49,3.49,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/006075.jpg,$13.96 / 1KG,250g,250,Pantry
white wings,White Wings Cake In A Cup Triple Choc Brownie,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/575689.jpg,$2.27 / 100G,4pk 220g,251,Pantry
masterfoods,Masterfoods Seasoning Roast Chicken,3.4,3.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/044751.jpg,$0.83 / 10G,41g,41,Pantry
mccormicks,Mccormicks Beer Batter ,2.79,2.79,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/445861.jpg,$0.21 / 10G,130g,168,Pantry
ixl,Ixl Plum Jam,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/521773.jpg,$0.73 / 100G,480g,712,Pantry
sunsol,Sunsol Mango Coconut Chia & Greek Yoghurt Muesli,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/658476.jpg,$1.20 / 100G,500g,520,Pantry
darell lea,Darell Lea Chocolate Liquorice Logs ,4.6,4.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/582926.jpg,$2.30 / 100G,200g,220,Pantry
twinings,Twinings Camomile Tea Bags,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/931174.jpg,$0.18 / 1EA,40pk,84,Pantry
woolworths select,Woolworths Select Berry Bircher Muesli,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/315111.jpg,$0.77 / 100G,650g,650,Pantry
uncle tobys,Uncle Tobys Muesli Bar Yoghurt Varieties,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/667658.jpg,$1.28 / 100G,469,518,Pantry
spc,Spc Kids Crush Ups Mixed Berries,1.4,1.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/729746.jpg,$15.56 / 1KG,90g,90,Pantry
golden days,Golden Days Cashews Coated With Maca,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/637596.jpg,$7.00 / 100G,100g,110,Pantry
fletchers,Fletchers Onions Pickled White,2.3,2.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/049854.jpg,$4.51 / 1KG,510g,510,Pantry
kellogg’s breakfast biscuits,Kellogg’s Breakfast Biscuits Cranberries & Almonds With A Hint Of Honey,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/522880.jpg,$2.25 / 100G,5pk 200g,222,Pantry
praise,Praise Mayonnaise 97% Fat Free,4.2,4.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/032210.jpg,$0.77 / 100G,545g,545,Pantry
masterfoods,Masterfoods Seasoning Steak,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/092153.jpg,$0.67 / 10G,45g,45,Pantry
kookakrumb,Kookakrumb Panko Breadcrumbs ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/648312.jpg,$0.13 / 10G,190g,230,Pantry
yarra valley,Yarra Valley Jumbleberry Jam,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/795890.jpg,$3.91 / 100G,230g,230,Pantry
woolworths,Woolworths Tuna In Springwater,0.9,0.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/476700.jpg,$9.47 / 1KG,95g,127,Pantry
nature valley,Nature Valley Muesli Bars Crunchy Peanut Butter,4.7,4.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/630508.jpg,$2.24 / 100G,210g,251,Pantry
kez's kitchen,Kez's Kitchen Raw Choc Nut Cookies,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/662944.jpg,$4.80 / 100G,125g,150,Pantry
republica,Republica Organic Green Mix Superfood,19.99,19.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/477638.jpg,$15.99 / 100G,125g,100,Pantry
john west skin & boneless,John West Skin & Boneless Salmon In Oil,3.15,3.15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/742822.jpg,$24.23 / 1KG,130g,170,Pantry
kez's kitchen free,Kez's Kitchen Free Gluten Free Cinnamon & Superseeds Cereal,7.9,7.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/637292.jpg,$2.51 / 100G,315g,350,Pantry
dilmah,Dilmah Ceylon Gold Tea,5.9,5.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/792858.jpg,$2.95 / 100G,100pk,200,Pantry
homebrand,Homebrand Potato Whole,1.6,1.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/373818.jpg,$3.90 / 1KG,410g,480,Pantry
cadbury,Cadbury Dark Milk ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/593271.jpg,$3.13 / 100G,160g block,162,Pantry
continental,Continental Stock Pot Vegetable,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/373177.jpg,$0.34 / 10G,4x28g,112,Pantry
cadbury coco,Cadbury Coco 86% Cocoa Dark,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/936084.jpg,$4.00 / 100G,100g,100,Pantry
arnott's,Arnott's Triple Wafers ,3.05,3.05,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/036261.jpg,$1.53 / 100G,200g,204,Pantry
passage to thailand,Passage To Thailand Sauce Sweet Chilli Basil,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/307473.jpg,$1.25 / 100G,200g,200,Pantry
continental,Continental Salt Reduced Beef Stock Pot,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/716234.jpg,$0.34 / 10G,112g,112,Pantry
ferrero collection,Ferrero Collection Chocolates Rocher Rondnoir Raffaello,19,19,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/310888.jpg,$7.06 / 100G,24pk 269g,269,Pantry
ferrero collection,Ferrero Collection Chocolates T15 Rocher Rondnoir Raffaello,12.6,8,63.49,True,,https://cdn1.woolworths.media/content/wowproductimages/large/780703.jpg,$4.65 / 100G,15pk 172g,172,Pantry
praise,Praise Mayonnaise Traditional Creamy,5.7,5.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/073499.jpg,$0.81 / 100G,700g,700,Pantry
gravox,Gravox Gravy Powder Traditional,2.69,2.69,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033228.jpg,$0.13 / 10G,200g,200,Pantry
gravox,Gravox Gravy Traditional,1,0.9,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/757562.jpg,$0.31 / 10G,29g,29,Pantry
gravox,Gravox Gravy Mix Traditional,3.3,2.5,75.76,True,,https://cdn1.woolworths.media/content/wowproductimages/large/038911.jpg,$0.21 / 10G,120g,120,Pantry
gravox,Gravox Gravy Mix Traditional,4.5,4,88.89,True,,https://cdn1.woolworths.media/content/wowproductimages/large/038723.jpg,$0.09 / 10G,425g,425,Pantry
macro,Macro Nuts Cashew Kernels,11.99,11.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/355126.jpg,$23.98 / 1KG,500g,500,Pantry
mars,Mars Snickers ,2,1,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/785455.jpg,$2.00 / 100G,50g bar,50,Pantry
mars,Mars Snickers Sharepack,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/370079.jpg,$1.39 / 100G,20pk 360g,360,Pantry
mars,Mars Snickers Funsize Sharepack,4.6,3.5,76.09,True,,https://cdn1.woolworths.media/content/wowproductimages/large/323465.jpg,$1.62 / 100G,12pk 216g,216,Pantry
maltesers,Maltesers Sharepack ,4.25,4.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/460245.jpg,$3.04 / 100G,140g bag,145,Pantry
maltesers,Maltesers Funsize Sharepack ,4.6,3.5,76.09,True,,https://cdn1.woolworths.media/content/wowproductimages/large/324008.jpg,$2.43 / 100G,12pk 144g,144,Pantry
maltesers,Maltesers Sharepack ,6.7,5,74.63,True,,https://cdn1.woolworths.media/content/wowproductimages/large/460246.jpg,$2.00 / 100G,250g bag,257,Pantry
thins chips,Thins Chips Share Pack Light & Tangy,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/274326.jpg,$1.43 / 100G,175g,200,Pantry
nestle,Nestle Aero Peppermint,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/370559.jpg,$3.81 / 100G,118g block,118,Pantry
cornwells,Cornwells Apple Cider Vinegar Cider,5.55,5.55,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/032523.jpg,$0.28 / 100ML,2l,2000,Pantry
kraft,Kraft Pasta Macaroni & Cheese Family Pack,5.02,5.02,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/038509.jpg,$1.22 / 100G,410g,410,Pantry
nestle,Nestle Milo Cereal,6.99,6.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827591.jpg,$1.00 / 100G,700g,700,Pantry
nestle,Nestle Milo Cereal,4.99,3,60.12,True,,https://cdn1.woolworths.media/content/wowproductimages/large/197921.jpg,$0.86 / 100G,350g,412,Pantry
praise,Praise Whole Egg Mayonnaise Whole Egg,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/332107.jpg,$1.04 / 100G,670g,670,Pantry
praise,Praise Whole Egg Mayonnaise Mayonnaise,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/213280.jpg,$1.12 / 100G,445g,445,Pantry
sunrice,Sunrice Microwave Long Grain In 90 Seconds,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/244755.jpg,$1.00 / 100G,250g,250,Pantry
sunrice,Sunrice Microwave Long Grain White Rice Family,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/311466.jpg,$0.78 / 100G,450g,450,Pantry
kan tong,Kan Tong Stir Fry Sauce Sweet & Sour,3.29,3.29,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/758384.jpg,$0.64 / 100G,515g,515,Pantry
saxa iodised,Saxa Iodised Salt ,2.95,2.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033245.jpg,$0.04 / 10G,750g,750,Pantry
cadbury,Cadbury Crunchie Sharepack,4.6,4.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829138.jpg,$2.56 / 100G,12pk 180g,180,Pantry
woolworths select,Woolworths Select Salmon Pink,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/220696.jpg,$13.33 / 1KG,210g,260,Pantry
maggi,Maggi Chicken Multipack,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/246590.jpg,$2.71 / 100G,4pk x 60g,240,Pantry
john west,John West Salmon Pink,5.85,5.85,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/073595.jpg,$14.10 / 1KG,415g,494,Pantry
alfa one,Alfa One Rice Bran Oil,12,12,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/234923.jpg,$0.30 / 100ML,4l,4000,Pantry
alfa one,Alfa One Rice Bran Oil,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/293543.jpg,$0.70 / 100ML,1l,1000,Pantry
alfa one,Alfa One Rice Bran Oil,4,3,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/227756.jpg,$0.60 / 100ML,500ml,500,Pantry
madura,Madura Premium Blend Tea Bags,8.3,8.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/055696.jpg,$4.15 / 100G,100pk 200g,200,Pantry
birch & waite,Birch & Waite Aioli & Garlic Mayonnaise,5,5,0,False,2 for $6.00 $1.20/100ML,https://cdn1.woolworths.media/content/wowproductimages/large/932808.jpg,$2.00 / 100ML,250ml,200,Pantry
sunrice,Sunrice Gluten Free Rice And Quinoa,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/765693.jpg,$0.47 / 100G,750g,750,Pantry
sunrice,Sunrice Heat & Serve Long Grain Rice & Quinoa,2.8,2.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/792837.jpg,$1.12 / 100G,250g,250,Pantry
cadbury,Cadbury Cherry Ripe Sharepack,4.6,4.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829144.jpg,$2.56 / 100G,12pk 180g,180,Pantry
allen's,Allen's Freckles Family Size,5.2,5.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/362490.jpg,$1.53 / 100G,340g bag,340,Pantry
san remo,San Remo Lasagne Pasta Instant Large Fam Pack,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/212064.jpg,$0.99 / 100G,375g,375,Pantry
essentials,Essentials Canola Oil,4.4,4.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/091267.jpg,$0.22 / 100ML,2l,1924,Pantry
essentials,Essentials Raw Sugar ,2.1,2.1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/018174.jpg,$0.11 / 100G,2kg,2012,Pantry
cadbury dairy milk,Cadbury Dairy Milk Freddo Frog Sharepack,4.6,4.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829178.jpg,$2.56 / 100G,15pk 180g,180,Pantry
cadbury dairy milk,Cadbury Dairy Milk Giant Freddo Frog Milk Chocolate,1,0.8,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/326628.jpg,$2.29 / 100G,35g bar,35,Pantry
thins chips,Thins Chips Share Pack Original Salted,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/274324.jpg,$1.43 / 100G,175g,200,Pantry
thins chips,Thins Chips Multipack Classic Original,3.19,3.19,0,False,2 for $5.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/293630.jpg,$2.80 / 100G,6pk 114g,154,Pantry
thins chips,Thins Chips Single Pack Original,1.5,1,66.67,True,,https://cdn1.woolworths.media/content/wowproductimages/large/322231.jpg,$2.22 / 100G,45g,45,Pantry
fantastic,Fantastic Beef Noodle Bowl,1.6,1.4,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/049286.jpg,$1.65 / 100G,85g,85,Pantry
fantastic,Fantastic Beef Noodle Cup,1.6,1.4,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/062747.jpg,$2.00 / 100G,70g,70,Pantry
sanitarium,Sanitarium Weet-bix ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/200695.jpg,$0.33 / 100G,1.2kg,1354,Pantry
sanitarium,Sanitarium Weet-bix ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/200695.jpg,$0.33 / 100G,1.2kg,1354,Pantry
queen,Queen Essences Vanilla,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/037420.jpg,$0.70 / 10ML,100ml,100,Pantry
woolworths select,Woolworths Select Mountain Spring Water,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/695443.jpg,$1.66 / 1L,12x250ml,3428,Pantry
ixl,Ixl Raspberry Jam,2.6,2,76.92,True,,https://cdn1.woolworths.media/content/wowproductimages/large/092241.jpg,$0.80 / 100G,250g,250,Pantry
smith's chips,Smith's Chips Multipack Original,3.14,3.14,0,False,2 for $5.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/345300.jpg,$2.75 / 100G,6pk 114g,130,Pantry
smith's chips,Smith's Chips Multipack Crinkle Cut Original,5.5,5.5,0,False,2 for $9.80 ,https://cdn1.woolworths.media/content/wowproductimages/large/378028.jpg,$1.45 / 100G,20pk 380g,574,Pantry
safcol responsibly fished,Safcol Responsibly Fished Tuna In Spring Water,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/708381.jpg,$9.41 / 1KG,425g,502,Pantry
kellogg's,Kellogg's Special K Original,7.29,7.29,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/701737.jpg,$1.36 / 100G,535g,626,Pantry
dolmio extra,Dolmio Extra Pasta Sauce Tomato Onion & Roast Garlic,4.52,4.52,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/052869.jpg,$0.58 / 100G,785g,785,Pantry
sanitarium,Sanitarium Up&go Vanilla Liquid Breakfast Fridge Pack,11.99,11.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/733705.jpg,$4.00 / 1L,12x250ml,3450,Pantry
nescafe,Nescafe Coffee Sachets Mocha,6.59,3.29,49.92,True,,https://cdn1.woolworths.media/content/wowproductimages/large/226106.jpg,$1.83 / 100G,10pk,180,Pantry
twinings,Twinings English Breakfast Tea Bags,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/042982.jpg,$7.00 / 100G,50pk 100g,100,Pantry
twinings,Twinings English Breakfast Tea Bags,11,7,63.64,True,,https://cdn1.woolworths.media/content/wowproductimages/large/072618.jpg,$3.50 / 100G,100pk 200g,320,Pantry
mentos pure fresh,Mentos Pure Fresh Gum Fresh Mint,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/765547.jpg,$6.90 / 100G,29g tin,29,Pantry
kellogg's,Kellogg's Rice Bubbles ,3.79,3.79,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/701719.jpg,$1.52 / 100G,250g,304,Pantry
kellogg's,Kellogg's Rice Bubbles ,6.99,6,85.84,True,,https://cdn1.woolworths.media/content/wowproductimages/large/761353.jpg,$0.85 / 100G,705g,822,Pantry
twinings,Twinings Assam Bold Tea,11,7,63.64,True,,https://cdn1.woolworths.media/content/wowproductimages/large/728313.jpg,$3.50 / 100G,80pk,200,Pantry
crisco,Crisco Vegetable Blended Oil,4,3.45,86.25,True,,https://cdn1.woolworths.media/content/wowproductimages/large/032991.jpg,$0.46 / 100ML,750ml,750,Pantry
crisco,Crisco Vegetable Blended Oil,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033311.jpg,$0.40 / 100ML,2l,2000,Pantry
dairylea,Dairylea Cream Cheese Spread,4,3.5,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/781650.jpg,$14.00 / 1KG,250g,250,Pantry
dairylea,Dairylea Cream Cheese Spread,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/781655.jpg,$13.00 / 1KG,500g,500,Pantry
cadbury dairy milk,Cadbury Dairy Milk Bubbly Mint,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/728591.jpg,$2.58 / 100G,155g block,155,Pantry
golden circle,Golden Circle Beetroot Sliced,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/034133.jpg,$2.35 / 1KG,850g,968,Pantry
woolworths select,Woolworths Select Ground Coffee Espresso,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/247957.jpg,$2.00 / 100G,250g,250,Pantry
cadbury fry's,Cadbury Fry's Turkish Delight Sharepack,4.6,4.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/194882.jpg,$2.56 / 100G,12pk 180g,180,Pantry
masterfoods,Masterfoods Barbecue Sauce ,2.95,1.47,49.83,True,,https://cdn1.woolworths.media/content/wowproductimages/large/099696.jpg,$0.29 / 100ML,500ml,500,Pantry
masterfoods,Masterfoods Barbecue Sauce ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/258673.jpg,$0.43 / 100ML,920ml,920,Pantry
moro,Moro Extra Light Olive Oil,29,29,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/043083.jpg,$0.73 / 100ML,4l,4000,Pantry
moro,Moro Extra Light Olive Oil,14,8,57.14,True,,https://cdn1.woolworths.media/content/wowproductimages/large/370440.jpg,$0.80 / 100ML,1l,1000,Pantry
moro,Moro Extra Light Olive Oil,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/049304.jpg,$1.50 / 100ML,500ml,500,Pantry
wrigley's extra,Wrigley's Extra Gum Spearmint,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/440153.jpg,$5.36 / 100G,4pk,64,Pantry
wrigley's extra,Wrigley's Extra Sugarfree Gum Spearmint,2,1.6,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/258031.jpg,$5.93 / 100G,14pce 27g,27,Pantry
nabisco oreo chocolate,Nabisco Oreo Chocolate Wafers Biscuit,2.4,2.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/729836.jpg,$1.88 / 100G,10pk 128g,152,Pantry
john west,John West Tuna In Olive Oil,5.75,5.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/263411.jpg,$13.53 / 1KG,425g,502,Pantry
abc,Abc Sweet Soy Sauce,4.3,4.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/784997.jpg,$0.72 / 100ML,600ml,600,Pantry
