Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Don,Strasburg Knob,5.75,5.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/2/4/5249527-th.jpg,$11.50 per 1Kg,500g,500g,meat & seafood & deli
Coles,Deli Bertocchi Flat Soppressa Mild Salami,3.625,2.875,79.31,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/6/7/6677242-th.jpg,$23.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Thin Frankfurts,1.875,1.875,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/3/1/7312850-th.jpg,$7.50 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles,Streaky Bacon,4.45,4.45,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/1/1015615-th.jpg,$22.25 per 1Kg,200g,200g,meat & seafood & deli
Coles Deli,Shaved Primo Seasoned Roast Pork,2.75,2.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/8/6/9860267-th.jpg,$22.00 per 1kg,approx. 125g,approx. 125g,meat & seafood & deli
Don,Sliced Mild Salami 50% Less Fat,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/4/8144751-th.jpg,$40.00 per 1Kg,100g,100g,meat & seafood & deli
Don,Double Smoked Ham,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/5/1952179-th.jpg,$15.00 per 1Kg,400g,400g,meat & seafood & deli
Coles,Deli Imported Freshwater Basa Fillets Thawed,2.2,1.4,63.64,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/9/9398755-th.jpg,$7.00 per 1Kg,approx. 200g,approx. 200g,meat & seafood & deli
D'Orsogna,Sliced Prosciutto,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/3/1039840-th.jpg,$60.00 per 1Kg,100g,100g,meat & seafood & deli
Don,Champagne Shaved Ham,4.8,4.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/2/4/9242745-th.jpg,$19.20 per 1Kg,250g,250g,meat & seafood & deli
Primo,Short Cut Rindless Bacon,5.0,4.0,80.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/8/1/5816343-th.jpg,$22.86 per 1Kg,175g,175g,meat & seafood & deli
Coles Deli,Mortadella,1.375,1.375,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/7/9777094-th.jpg,$11.00 per 1kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Thawed Skin Off Blue Grenadier Fillets,5.2,5.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/1/8117850-th.jpg,$13.00 per 1Kg,approx. 400g,approx. 400g,meat & seafood & deli
Coles Deli,Primo Chilli Coated Salami,3.25,3.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/0/0/7006912-th.jpg,$26.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Don,Skinless Footy Franks Frankfurts,5.6,4.0,71.43,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/0/2/8025730-th.jpg,$10.67 per 1Kg,375g,375g,meat & seafood & deli
Don,Double Smoked Shaved Ham,4.8,4.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/3/7433265-th.jpg,$17.14 per 1Kg,250g,250g,meat & seafood & deli
Don,Traditional Kabana,4.1,4.1,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/0/5/9052375-th.jpg,$20.50 per 1Kg,200g,200g,meat & seafood & deli
Don,Melosi Loin Ham,3.0,2.25,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/1/2919667-th.jpg,$18.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles,Short Cut Australian Rindless Bacon,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/1/1015422-th.jpg,$27.50 per 1Kg,200g,200g,meat & seafood & deli
Coles Deli,RSPCA Approved Honey Soy Chicken Nibbles,2.8,2.6,92.86,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/2/7428265-th.jpg,$6.50 per 1Kg,approx. 400g,approx. 400g,meat & seafood & deli
Coles Deli,Sliced Primo HGP Free Silverside,2.25,2.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/7/1472253-th.jpg,$18.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Don,English Shaved Ham,4.8,4.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/3/7433232-th.jpg,$17.14 per 1Kg,250g,250g,meat & seafood & deli
Don,Skinless Cocktail Frankfurts,7.0,7.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/0/1500290-th.jpg,$11.67 per 1Kg,600g,600g,meat & seafood & deli
Coles,Rindless Pan Size Bacon,4.9,4.9,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/1/1015863-th.jpg,$24.50 per 1Kg,200g,200g,meat & seafood & deli
Primo,Danish Salami,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/0/2807856-th.jpg,$37.50 per 1Kg,80g,80g,meat & seafood & deli
Coles,Deli Sliced Roast Bbq Chicken Breast,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/7/1873040-th.jpg,$20.00 per 1Kg,Approx. 150g,Approx. 150g,meat & seafood & deli
Coles Deli,Continental Chorizo,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/7/2076717-th.jpg,$3.00 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,Chicken Breast Fillet Skin On 2 Pieces,4.25,4.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/0/5307576-th.jpg,$8.50 per 1Kg,approx. 500g,approx. 500g,meat & seafood & deli
Don,Honey Roasted Shaved Ham,4.8,4.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/3/7433243-th.jpg,$17.14 per 1Kg,250g,250g,meat & seafood & deli
Primo,Double Smoked Ham,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2819436-th.jpg,$30.00 per 1Kg,100g,100g,meat & seafood & deli
Primo,Streaky Bacon,5.0,4.0,80.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3055494-th.jpg,$20.00 per 1Kg,200g,200g,meat & seafood & deli
Bertocchi,Prosciutto,7.5,5.0,66.67,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/0/2806820-th.jpg,$50.00 per 1Kg,100g,100g,meat & seafood & deli
Coles,Pepperoni Style Salami,3.7,3.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/9/3/5938840-th.jpg,$14.80 per 1Kg,250g,250g,meat & seafood & deli
Coles Deli,Raw Thin Skinless Frankfurts,3.125,3.125,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/2/8/328739-th.jpg,$12.50 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Hans Oliving Hot Twiggy Sticks,4.5,2.25,50.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/7/2072997-th.jpg,$15.00 per 1Kg,approx. 150g,approx. 150g,meat & seafood & deli
Coles Deli,RSPCA Approved Chicken Wings 4 Pieces,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/7/2272715-th.jpg,$4.00 per 1Kg,approx. 500g,approx. 500g,meat & seafood & deli
Primo,Twin Pack Bacon Pieces,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/9/4/5946032-th.jpg,$15.00 per 1Kg,300g,300g,meat & seafood & deli
Primo,Pepperoni,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/0/2808735-th.jpg,$37.50 per 1Kg,80g,80g,meat & seafood & deli
Coles,Ssf Hgp Free Mild Salami,5.8,5.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/0/2807277-th.jpg,$29.00 per 1Kg,200g,200g,meat & seafood & deli
Coles Deli,Chicken Kiev,4.0,3.5,87.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/2/9/5294929-th.jpg,$3.50 per 1Ea,1 each,1 each,meat & seafood & deli
Don,Sliced Hot Salami 50% Less Fat,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/4/8144762-th.jpg,$40.00 per 1Kg,100g,100g,meat & seafood & deli
Primo,Shaved Chicken Breast,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2814057-th.jpg,$37.50 per 1Kg,80g,80g,meat & seafood & deli
Bertocchi Brothers,Long Rindless Bacon,7.5,7.0,93.33,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/6/1962751-th.jpg,$17.50 per 1Kg,400g,400g,meat & seafood & deli
Coles,Australian Roast Chicken Breast Slices,5.0,4.0,80.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/6/1962128-th.jpg,$26.67 per 1Kg,150g,150g,meat & seafood & deli
Coles,Deli Bertocchi Flat Soppressa Hot Salami,3.625,2.875,79.31,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/6/7/6677184-th.jpg,$23.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles,Bertocchi Natural Hickory Smoked Ham,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/0/7103680-th.jpg,$24.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Don,Chorizo,6.5,5.5,84.62,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/0/1500360-th.jpg,$14.67 per 1Kg,375g,375g,meat & seafood & deli
Don,Skinless Footy Franks,6.85,6.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/0/1500304-th.jpg,$11.42 per 1Kg,600g,600g,meat & seafood & deli
Primo,Chorizos 2 Pack,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/9/9/6998745-th.jpg,$26.00 per 1Kg,250g,250g,meat & seafood & deli
Coles,Australian Peri Peri Roast Chicken Breast Slices,5.0,4.0,80.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/6/1962117-th.jpg,$26.67 per 1Kg,150g,150g,meat & seafood & deli
Coles Deli,Cooked & Peeled Prawn Plate Frozen,8.0,6.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/8/6487531-th.jpg,$6.00 per 1Ea,200g,200g,meat & seafood & deli
Coles,Deli Primo Chorizos,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/9/2090081-th.jpg,$3.00 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,Hans Oliving Devon,0.9125,0.9125,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/7/2076524-th.jpg,$7.30 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Dandy,Economy Bacon,7.5,7.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2819312-th.jpg,$7.50 per 1Kg,1kg,1kg,meat & seafood & deli
Primo,Diced Bacon Twin Pack,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/3/2739199-th.jpg,$20.00 per 1Kg,200g,200g,meat & seafood & deli
Primo,Hungarian Salami,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/1/2814013-th.jpg,$37.50 per 1Kg,80g,80g,meat & seafood & deli
Primo,Roast Beef Thin Sliced,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/2/2822259-th.jpg,$37.50 per 1Kg,80g,80g,meat & seafood & deli
Coles,Deli Thawed Seafood Marinara Mix,3.25,3.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/2/6028727-th.jpg,$13.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Olive Mortadella,1.375,1.375,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/7/9777050-th.jpg,$11.00 per 1kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Bertocchi Brothers Chorizo Salami,3.25,2.5,76.92,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/5/1850612-th.jpg,$20.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Primo Cheese Kransky,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/9/2090310-th.jpg,$2.00 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,RSPCA Approved Chicken Kebabs Coconut,1.4,1.0,71.43,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048116-th.jpg,$1.00 per 1Ea,1 each,1 each,meat & seafood & deli
Primo,Choice Pancetta,6.0,5.0,83.33,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/9/9/6992115-th.jpg,$50.00 per 1Kg,100g,100g,meat & seafood & deli
Primo,Rindless Middle Bacon Twin Pack,10.0,10.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/2/2622522-th.jpg,$20.00 per 1Kg,500g,500g,meat & seafood & deli
Coles Deli,Sliced Don Pariser,1.6875,1.6875,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/1/8/5186777-th.jpg,$13.50 per 1kg,approx. 125g,approx. 125g,meat & seafood & deli
Primo,Slim Frankfurts,3.15,3.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/2/1028184-th.jpg,$6.30 per 1Kg,500g,500g,meat & seafood & deli
Coles,Frozen Deli Thawed Barramundi Fillets,7.0,5.6,80.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/5/8/9586449-th.jpg,$16.00 per 1Kg,approx. 350g,approx. 350g,meat & seafood & deli
D/l Northern Meat,Chicken Schnitzel Sage,1.8,1.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048207-th.jpg,$1.80 per 1Ea,1 each,1 each,meat & seafood & deli
Don,All Natural Pan Size Bacon Rashers,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3085462-th.jpg,$30.00 per 1Kg,200g,200g,meat & seafood & deli
Don,All Natural Shortcut Bacon Rashers,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3085429-th.jpg,$30.00 per 1Kg,200g,200g,meat & seafood & deli
Primo,Sliced Prosciutto,6.0,5.0,83.33,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/9/9/6992465-th.jpg,$50.00 per 1Kg,100g,100g,meat & seafood & deli
Primo,Shaved Honey Baked Leg Ham,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/0/6/9065548-th.jpg,$30.00 per 1Kg,100g,100g,meat & seafood & deli
British Sausage Co,Back Bacon Smoked,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/0/2805362-th.jpg,$32.50 per 1Kg,200g,200g,meat & seafood & deli
Coles Deli,Thawed Garlic Prawns,6.75,6.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/5/4/5543397-th.jpg,$27.00 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Moira Macs RSPCA Chicken Royale,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/1/2413318-th.jpg,$24.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Rte,Shredded Roast Chicken,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081290-th.jpg,$33.34 per 1Kg,150g,150g,meat & seafood & deli
Dandy,Knob Devon Ham,3.15,3.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/4/2042442-th.jpg,$3.15 per 1Kg,1kg,1kg,meat & seafood & deli
Primo,Shredded Ham Twin Pack,4.1,4.1,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/4/8146087-th.jpg,$13.67 per 1Kg,300g,300g,meat & seafood & deli
Primo,Original Salami Sticks,5.9,5.9,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/9/9/6996841-th.jpg,$29.50 per 1Kg,200g,200g,meat & seafood & deli
Coles,MSC Raw Banana Prawns,5.75,5.0,86.96,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/8/3/8836813-th.jpg,$20.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Pepper Mortadella,2.75,2.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/7/9777083-th.jpg,$11.00 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Don,Liverwurst Latvian Knob Sausages,2.2,2.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/6/9363954-th.jpg,$22.00 per 1Kg,100g,100g,meat & seafood & deli
Don,All Natural Honey Sliced Leg Ham,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081417-th.jpg,$35.00 per 1Kg,100g,100g,meat & seafood & deli
Primo,Smoky BBQ Pansize Bacon,19.0,19.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3052587-th.jpg,$19.00 per 1Kg,approx. 1kg,approx. 1kg,meat & seafood & deli
Canon Foods,Crunchy Garlic Chicken Strips,0.6,0.4,66.67,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/4/2846472-th.jpg,$0.40 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,Thawed Cooked Imported Peeled Prawns Tail On,7.25,7.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/8/8388712-th.jpg,$29.00 per 1kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Don Calabrese Salami,3.25,3.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/7/2078993-th.jpg,$26.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Frozen Prawns Cooked Tail On,7.25,7.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/1/2210831-th.jpg,$29.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Bertocchi Prosciutto Crudo,4.375,4.375,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/4/2343697-th.jpg,$35.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Chicken Ham and Cheese Roll,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/1/2512466-th.jpg,$2.50 per 1Ea,1 each,1 each,meat & seafood & deli
Don,Footy Frankfurts Skin On,5.6,4.0,71.43,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/0/1500315-th.jpg,$8.00 per 1Kg,500g,500g,meat & seafood & deli
Smokeman Brothers,Brown Sugar Red Gum Wood Smoked Pansize Bacon,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3055440-th.jpg,$32.50 per 1Kg,200g,200g,meat & seafood & deli
Coles Deli,RSPCA Approved Chicken Kebabs Tandoori,1.4,1.0,71.43,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048150-th.jpg,$1.00 per 1Ea,1 each,1 each,meat & seafood & deli
Dandy,Ham & Chicken Knob,3.15,3.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/2/1026564-th.jpg,$3.15 per 1Kg,1kg,1kg,meat & seafood & deli
Don,All Natural English Style Sliced Leg Ham,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081428-th.jpg,$35.00 per 1Kg,100g,100g,meat & seafood & deli
Primo,Roast Pastrami,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/2/2822260-th.jpg,$37.50 per 1Kg,80g,80g,meat & seafood & deli
Primo,Pansize Bacon,13.5,13.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/0/2807448-th.jpg,$18.00 per 1Kg,750g,750g,meat & seafood & deli
Primo,Cacciatoria Mild,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/7/3075050-th.jpg,$5.00 per 1Ea,1 each,1 each,meat & seafood & deli
Steggles,Chicken Knob Roll,3.45,3.45,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/3/7/337922-th.jpg,$13.80 per 1Kg,250g,250g,meat & seafood & deli
British Sausage Co,Back Bacon Unsmoked,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/0/2805384-th.jpg,$32.50 per 1Kg,200g,200g,meat & seafood & deli
Coles,Deli Thawed Pink Ling Filets,5.25,4.25,80.95,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/5/3/5534705-th.jpg,$17.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles,Lemon & Herb Sliced Roast Chicken Breast,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081370-th.jpg,$33.34 per 1Kg,150g,150g,meat & seafood & deli
Coles Deli,Tassal Smoked Salmon,22.5,22.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/3/2137833-th.jpg,$45.00 per 1Kg,500g,500g,meat & seafood & deli
Coles Deli,Cooked & Frozen Vannamei Prawns,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/1/2210605-th.jpg,$20.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Frozen Prawns Cooked Peeled Tail On,7.25,7.25,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/1/2210208-th.jpg,$29.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Don Black Pudding,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/2/2428665-th.jpg,$3.50 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,Fresh Large Cooked Black Tiger Prawns,7.5,7.0,93.33,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/8/2686660-th.jpg,$28.00 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Rte,Tandoori Pulled Chicken,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081133-th.jpg,$33.34 per 1Kg,150g,150g,meat & seafood & deli
Don Pepperoni,Salami,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081439-th.jpg,$40.00 per 1Kg,100g,100g,meat & seafood & deli
Hans,Oliving Twiggy Sticks,9.0,9.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/3/2739789-th.jpg,$22.50 per 1Kg,400g,400g,meat & seafood & deli
Primo,Kabana Party Bites,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/3/4238161-th.jpg,$20.00 per 1Kg,200g,200g,meat & seafood & deli
Primo,Triple Smk Pansize Bacon,5.0,4.0,80.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3055461-th.jpg,$20.00 per 1Kg,200g,200g,meat & seafood & deli
Smokeman Brothers,Smoked Ash Wood Shortcut Cut Bacon,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3055450-th.jpg,$32.50 per 1Kg,200g,200g,meat & seafood & deli
Coles,Danish Mild Salami,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/5/7/7570222-th.jpg,$17.50 per 1Kg,200g,200g,meat & seafood & deli
Coles,Deli Fresh  Chilli & Lime Atlantic Salmon Portion,6.4285,6.4285,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/1/8116406-th.jpg,$29.90 per 1Kg,approx. 215g,approx. 215g,meat & seafood & deli
Coles Deli,Thawed Seafood Highlighter,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/1/1019060-th.jpg,$6.50 per 1Kg,1kg,1kg,meat & seafood & deli
Coles Deli,Thawed Seafood Highlighter,1.625,1.625,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/1/1017756-th.jpg,$6.50 per 1Kg,approx. 250g,approx. 250g,meat & seafood & deli
Coles Deli,Mild Pancetta,4.2,4.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/9/7/6979580-th.jpg,$28.00 per 1Kg,approx. 150g,approx. 150g,meat & seafood & deli
Coles Deli,Polish Sausage,1.8125,1.8125,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/7/4770054-th.jpg,$14.50 per 1kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Fresh Pacific Oysters,19.0,19.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/0/2/1026134-th.jpg,$1.58 per 1Ea,12 pack,12 pack,meat & seafood & deli
Coles Deli,Sliced Primo HGP Free Pastrami,3.125,3.125,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/7/1472617-th.jpg,$25.00 per 1Kg,approx. 125g,approx. 125g,meat & seafood & deli
Coles Deli,Sweet Chilli Strips,0.5,0.4,80.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/1/2512579-th.jpg,$0.40 per 1Ea,1 each,1 each,meat & seafood & deli
Coles Deli,RSPCA Approved Chicken Enchilada,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048273-th.jpg,$3.50 per 1Ea,1 each,1 each,meat & seafood & deli
Don,All Natural Double Smoked Sliced Leg Ham,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081406-th.jpg,$35.00 per 1Kg,100g,100g,meat & seafood & deli
Hans,Mild Salami Sticks,0.9,0.9,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/9/6091177-th.jpg,$60.04 per 1Kg,15g,15g,meat & seafood & deli
Hans,Hot Dog American Frankfurts,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/7/3/5738556-th.jpg,$13.33 per 1Kg,375g,375g,meat & seafood & deli
