Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Twinings,Herbal Infusions Pure Peppermint Tea Bags 80 pack,12.43,12.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/8/7488100-th.jpg,$7.77 per 100G,160g,160g,pantry
Twinings,Pure Green Tea Bags 100 pack,12.43,12.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/1/6816666-th.jpg,$8.29 per 100G,150g,150g,pantry
Nerada,Organic Peppermint,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/8/6384969-th.jpg,$9.17 per 100G,60g,60g,pantry
Twinings,English Breakfast Decaffeinated,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2237226-th.jpg,$6.25 per 100G,40 pack,40 pack,pantry
Coles,100 Black Tea Bags,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/8/2389290-th.jpg,$13.33 per 100G,150g,150g,pantry
Twinings,Earl Grey Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/4/1/341792-th.jpg,$14.85 per 100G,20g,20g,pantry
Lipton,Black Tea Bags 25 pack,2.42,2.42,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/6/116887-th.jpg,$5.38 per 100G,45g,45g,pantry
Nerada,Organic Green Tea Bags 50 pack,4.7,4.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/8/6384164-th.jpg,$6.27 per 100G,75g,75g,pantry
Twinings,Australian Afternoon Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/3/8930323-th.jpg,$14.85 per 100G,20g,20g,pantry
Twinings,Herbal Infusions Pure Peppermint Tea Bags 40 pack,8.35,5.0,59.88,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/1/6811254-th.jpg,$6.25 per 100G,80g,80g,pantry
Twinings,Herbal Infusion Peppermint & Spearmint Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/8/2380219-th.jpg,$19.80 per 100G,10 pack,10 pack,pantry
Tetley,Decafinated Green Tea Bags 50 pack,4.95,3.6,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/6/6369740-th.jpg,$4.11 per 100G,87.5g,87.5g,pantry
Twinings,Herbal Infusions Cranberry Pomegranite Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/2/8729562-th.jpg,$14.85 per 100G,20g,20g,pantry
Twinings,Herbal Infusions Lemon Ginger Tea Bags 40 pack,8.35,5.0,59.88,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/1/6811221-th.jpg,$8.33 per 100G,60g,60g,pantry
Nerada,Organic Camomile Tea Bags 40 pack,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/8/6384980-th.jpg,$9.17 per 100G,60g,60g,pantry
Taylors Harrogates,Yorkshire Tea 100 pack,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1417368-th.jpg,$2.50 per 100G,220g,220g,pantry
Twinings,Chai & Vanilla Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/6/5060666-th.jpg,$14.85 per 100G,20g,20g,pantry
Bushells,Blue Label Extra Strong Tea Bags 100 pack,5.78,4.0,69.20,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/1/8918394-th.jpg,$2.00 per 100G,200g,200g,pantry
Just Rooibos,African Tea Bags 40 pack,6.05,6.05,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/1/6/9161122-th.jpg,$6.05 per 100G,100g,100g,pantry
Tetley,Decaffeinatted Tea Bags 100 pack,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/5/8959948-th.jpg,$3.24 per 100G,185g,185g,pantry
Tetley,Natural Green Tea Bags 50 pack,4.61,3.35,72.67,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/5/6058900-th.jpg,$5.58 per 100G,60g,60g,pantry
Twinings,English Breakfast Leaf Tea,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/4/4/344597-th.jpg,$4.00 per 100G,125g,125g,pantry
Twinings,Herbal Infusions Camomile Tea Bags,8.35,5.0,59.88,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/0/2506532-th.jpg,$10.00 per 100G,40 pack,40 pack,pantry
Coles,Peppermint Tea Bags 50 pack,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/1/8/6180200-th.jpg,$3.07 per 100G,75g,75g,pantry
Higher Living,Licorice Tea Bags,4.0,2.5,62.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/6/1768668-th.jpg,$11.36 per 100G,30g,30g,pantry
Nerada,Tea Cup Tea Bags 100 pack,5.17,5.17,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/6/496507-th.jpg,$2.59 per 100G,200g,200g,pantry
Nerada,Leaf Tea,3.3,3.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/5/145127-th.jpg,$1.32 per 100G,250g,250g,pantry
Twinings,Earl Grey Tea Bags 50 pack,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/2/6822217-th.jpg,$5.00 per 100G,100g,100g,pantry
Lipton,Quality Black Leaf Tea Intense 100 Pack,6.71,6.71,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/6/7/4678029-th.jpg,$2.80 per 100G,240g,240g,pantry
Nerada,Cup or Pot Tea Bags 200 pack,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/3/24304-th.jpg,$1.50 per 100G,400g,400g,pantry
Coles,Organic Earl Grey Fairtrade Tea Bags 50 pack,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/4/7443190-th.jpg,$2.49 per 100G,92.5g,92.5g,pantry
Nerada,Organic Chai Tea Bags 50 pack,5.17,5.17,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/7/6378161-th.jpg,$5.59 per 100G,92.5g,92.5g,pantry
Tetley,All Rounder Tea Bags 200 pack,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/5/7752060-th.jpg,$1.50 per 100G,440g,440g,pantry
Twinings,Herbal Infusions Camomile Honey & Vanilla Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/2/8729551-th.jpg,$19.80 per 100G,15g,15g,pantry
Twinings,English Breakfast Extra Strong,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236788-th.jpg,$6.05 per 100G,80 pack,80 pack,pantry
Dilmah,Premium Tea Bags 300 pack,13.2,13.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/8/1/5818087-th.jpg,$2.20 per 100G,600g,600g,pantry
Dilmah,Premium Tea Bags 50 pack,3.41,3.41,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/5/5051177-th.jpg,$3.41 per 100G,100g,100g,pantry
Madura,Green Tea Bags 50 pack,5.01,5.01,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/1/9/5195712-th.jpg,$6.68 per 100G,75g,75g,pantry
Twinings,Herbal Infusions Raspberry Strawberry & Loganberry Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/2/8729530-th.jpg,$14.85 per 100G,20g,20g,pantry
Twinings,Lady Grey Tea Bags 50 pack,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/4/1/9418513-th.jpg,$5.00 per 100G,100g,100g,pantry
Madura,Premium Tea Bags 100 pack,9.13,9.13,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/5/6059243-th.jpg,$4.57 per 100G,200g,200g,pantry
Nature's Cuppa,Organic Tea Bags 60 pack,7.36,7.36,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/8/4788956-th.jpg,$5.58 per 100G,132g,132g,pantry
Nerada,Tea Cup Tea Bags 50 pack,2.74,2.74,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/6/2/362781-th.jpg,$2.74 per 100G,100g,100g,pantry
Twinings,Herbal Infusions Camomile Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/6/2469480-th.jpg,$24.75 per 100G,10 pack,10 pack,pantry
Celestial Seasonings,Herb Sleepytime Tea Bags,4.61,4.61,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/8/9/489454-th.jpg,$15.90 per 100G,20 pack,20 pack,pantry
Dilmah,Ceylon Jasmine Green Tea 20 pack,4.06,4.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2601329-th.jpg,$10.15 per 100G,40g,40g,pantry
Lotus Peak,White Tea Bags 25 pack,4.35,4.35,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/6/4760990-th.jpg,$8.70 per 100G,50g,50g,pantry
Tetley,Chai Latte Classic Tea Sachets 8 pack,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/9/8797573-th.jpg,$3.30 per 100G,200g,200g,pantry
Tetley,Infusions Forrest Fruit Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1413980-th.jpg,$9.64 per 100G,36g,36g,pantry
Twinings,Lemon Green Tea Bags 50 pack,8.02,5.0,62.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/6/5060746-th.jpg,$5.00 per 100G,100g,100g,pantry
Twinings,English Breakfast Extra Strong,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2237190-th.jpg,$11.88 per 100G,10 pack,10 pack,pantry
Bushells,Extra Strong Leaf Tea,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/6/9/6699143-th.jpg,$1.80 per 100G,250g,250g,pantry
Coles,Fair Trade Organic English Breakfast Tea Bags,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236813-th.jpg,$2.49 per 100G,50 pack,50 pack,pantry
Dilmah,Tea Cup or Pot Extra Strength Tea Bags 100 pack,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/7/5370222-th.jpg,$2.75 per 100G,240g,240g,pantry
Lipton,Capsules Black Chai,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081905-th.jpg,$26.40 per 100G,10 pack,10 pack,pantry
Lipton,Matcha Green Tea Green,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081075-th.jpg,$24.44 per 100G,15 pack,15 pack,pantry
Madura,Premium Blend Black Leaf Tea,5.89,5.89,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/0/4705573-th.jpg,$2.95 per 100G,200g,200g,pantry
Nerada,Organic Lemon & Ginger Tea Bags,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1412954-th.jpg,$9.17 per 100G,40 pack,40 pack,pantry
Tasty,Herbal Rosehip Caffeine Free Tea Bags 20 pack,2.98,2.98,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/9/83948-th.jpg,$5.96 per 100G,50g,50g,pantry
Twinings,Pure Green Tea Bags 50 pack,8.02,5.0,62.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/8/2/5823291-th.jpg,$6.67 per 100G,75g,75g,pantry
Twinings,Infusions Lemon & Ginger,12.43,12.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/4/2245563-th.jpg,$10.36 per 100G,80 pack,80 pack,pantry
Twinings,English Breakfast Extra Strong Tea,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2746911-th.jpg,$5.00 per 100G,40 pack,40 pack,pantry
Twinings,Tea Bags Morning,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872949-th.jpg,$4.55 per 100G,50 pack,50 pack,pantry
Dilmah,Premium Leaf Tea,7.91,7.91,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/5/0/9505221-th.jpg,$1.58 per 100G,500g,500g,pantry
Higher Living,Cinnamon Tea Bags,4.06,2.5,61.58,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/6/1768680-th.jpg,$9.62 per 100G,26g,26g,pantry
Higher Living,White Strawberry Tea Bags,4.0,2.5,62.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235640-th.jpg,$7.14 per 100G,30g,30g,pantry
Kromland Farm,Organic Roobios Tea Honey Bush,4.39,3.0,68.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236121-th.jpg,$3.00 per 100G,100g,100g,pantry
Madame Flavour,Green Jasmine & Pear Tea Bags18 pack,6.38,6.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/8/7488653-th.jpg,$17.72 per 100G,36g,36g,pantry
Madame Flavour,Lemongrass Lime & Ginger Tea Bags,6.38,6.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/5/1758030-th.jpg,$17.72 per 100G,36g,36g,pantry
Madura,Premium Blend Tea Bags 50 pack,5.45,5.45,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/6/93646-th.jpg,$5.45 per 100G,100g,100g,pantry
Tetley,All Rounder Tea Bags 100 pack,3.3,3.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/5/7751974-th.jpg,$1.65 per 100G,220g,220g,pantry
Tetley,Pyramid Infusers Camomile With Lemon Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1413979-th.jpg,$12.85 per 100G,27g,27g,pantry
Twinings,Herbal Infusions Chamomile & Spearmint Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/1/8117238-th.jpg,$19.80 per 100G,15g,15g,pantry
Twinings,Irish Breakfast Tea Bags 100 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/5/83584-th.jpg,$6.05 per 100G,200g,200g,pantry
Twinings,Herbal Infusions Tea Bags Ginger & Apple,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/8/2384526-th.jpg,$14.85 per 100G,10 pack,10 pack,pantry
Twinings,Herbal Infusions Camomile Tea Bags,12.43,12.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/7/2471325-th.jpg,$12.43 per 100G,80 pack,80 pack,pantry
Twinings,Tea Bags Morning,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872927-th.jpg,$13.50 per 100G,10 pack,10 pack,pantry
Bushells,Blue Label Cup Tea Bags 50 pack,2.94,2.94,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/8/158184-th.jpg,$3.23 per 100G,91g,91g,pantry
Coles,Fair Trade Organic Green Tea Bags,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236846-th.jpg,$3.07 per 100G,50 pack,50 pack,pantry
Coles,Fairtrade Pot Tea Bags 100 pack,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/7/2374216-th.jpg,$1.33 per 100G,150g,150g,pantry
Crankt,Chocolate Protein Shake,4.35,4.35,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/2/1/1211158-th.jpg,$11.60 per 1L,375mL,375mL,pantry
Crankt,Banana Protein Shake,4.35,4.35,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/9/2493000-th.jpg,$11.60 per 1L,375mL,375mL,pantry
Higher Living,Tea Bags Cocoa & Sweet Chilli,4.0,2.5,62.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235639-th.jpg,$8.33 per 100G,30g,30g,pantry
Higher Living,Herbal Infusion French Earl Grey Tea,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2235967-th.jpg,$6.59 per 100G,100g,100g,pantry
Kintra Foods,Dandy Chai Blend Tea Bags,7.58,7.58,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600701-th.jpg,$8.42 per 100G,90g,90g,pantry
Lipton,Decaffeinatted Tea Bags 50 pack,6.16,6.16,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/9/5/5956091-th.jpg,$6.16 per 100G,100g,100g,pantry
Lipton,Vanilla Chai Latte Tea Sachets 8 pack,7.92,7.92,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/6/4965847-th.jpg,$4.28 per 100G,185g,185g,pantry
Lipton,Quality Tips Loose Leaf Tea,4.83,4.83,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/8/298172-th.jpg,$1.93 per 100G,250g,250g,pantry
Lipton,Matcha Green Tea Mint,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081053-th.jpg,$24.44 per 100G,15 pack,15 pack,pantry
Madura,Earl Grey Tea Bags 50 pack,5.45,5.45,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/4/8/5483932-th.jpg,$5.45 per 100G,100g,100g,pantry
Madura,English Breakfast Leaf Tea,5.78,5.78,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/2/9723958-th.jpg,$2.89 per 100G,200g,200g,pantry
Madura,Organics Green Leaf Tea,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236030-th.jpg,$4.39 per 100G,150g,150g,pantry
Musashi,P30 Ice Coffee Drink,3.84,3.84,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/4/4/8446171-th.jpg,$10.24 per 1L,375mL,375mL,pantry
Musashi,P30 High Protein Strawberry Drink,3.84,3.84,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/0/9707463-th.jpg,$10.24 per 1L,375mL,375mL,pantry
Musashi,Malt High Protein P30 Vanilla Drink,3.84,3.84,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/0/9707430-th.jpg,$10.24 per 1L,375mL,375mL,pantry
Musashi,Malt High Protein P30 Chocolate Drink,3.84,3.84,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/6/6/9666016-th.jpg,$10.24 per 1L,375mL,375mL,pantry
Tetley,Vanilla Chai Latte Tea Sachets 8 pack,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/9/8797609-th.jpg,$3.30 per 100G,200g,200g,pantry
Tetley,Steamed Green Tea Bags,3.63,3.63,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/0/1405493-th.jpg,$16.81 per 100G,21.6g,21.6g,pantry
Tetley,Infusions Mango & Strawberry Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600790-th.jpg,$9.64 per 100G,36g,36g,pantry
Tetley,Infusions Passionfruit With Hibiscs Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600803-th.jpg,$9.64 per 100G,36g,36g,pantry
Twinings,Orange Pekoe Tea Bags 50 pack,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/6/5060790-th.jpg,$5.00 per 100G,100g,100g,pantry
Twinings,Infusion Digest Peppermint Liquorice & Lemon Balm,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872905-th.jpg,$18.74 per 100G,27g,27g,pantry
Atkins,Advantage Vanilla Shake,24.2,24.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/2/4221067-th.jpg,$7.81 per 100G,310g,310g,pantry
Atkins,Chocolate Advantage Shake,24.2,24.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/2/4221078-th.jpg,$7.33 per 100G,330g,330g,pantry
Celestial Seasonings,Bengal Spice Tea,4.94,4.94,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2601566-th.jpg,$10.51 per 100G,47g,47g,pantry
Celestial Seasonings,Tension Tamer Herbal Tea Bags,4.95,4.95,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/7/9778111-th.jpg,$11.51 per 100G,20 pack,20 pack,pantry
Dilmah,Ceylon Leaf Tea,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/4/5046009-th.jpg,$2.02 per 100G,250g,250g,pantry
Dilmah,Ceylon Pure Green Tea 20 pack,4.06,4.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2601318-th.jpg,$10.15 per 100G,40g,40g,pantry
Governor's Estate,Calming Peach Tea Bags,5.49,3.8,69.22,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/1/2016169-th.jpg,$9.50 per 100G,20 pack,20 pack,pantry
Higher Living,Evening Tea Bags,4.06,2.5,61.58,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/6/1768679-th.jpg,$11.36 per 100G,22g,22g,pantry
Higher Living,Herbal Infusion Pineapple Ginger & Lemon,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600687-th.jpg,$8.79 per 100G,75g,75g,pantry
Kromland Farm,Organic Roobios Tea Caramel,4.39,3.0,68.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236100-th.jpg,$3.00 per 100G,100g,100g,pantry
Lanchoo,Leaf Tea,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/6/116763-th.jpg,$1.76 per 100G,250g,250g,pantry
Madame Flavour,Luscious Licorice Tea Bags,6.38,6.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/5/1758020-th.jpg,$17.72 per 100G,36g,36g,pantry
Madura,Seven Spice Chai Leaf Tea,9.34,9.34,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236063-th.jpg,$9.34 per 100G,100g,100g,pantry
Qi,Wellness Green Tea Bags,5.49,5.49,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600723-th.jpg,$13.73 per 100G,25 pack,25 pack,pantry
Tasty,Herbal Camomile Caffeine Free Tea Bags 20 pack,2.98,2.98,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/9/83937-th.jpg,$9.93 per 100G,30g,30g,pantry
Twinings,Green Tea & Lemon Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/6/4760120-th.jpg,$14.85 per 100G,20g,20g,pantry
Twinings,Earl Grey Leaf Tea,7.69,5.0,65.02,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/4/4/344575-th.jpg,$4.00 per 100G,125g,125g,pantry
Twinings,Assam Bold Tea Bags 80 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/8/9/9896060-th.jpg,$6.05 per 100G,200g,200g,pantry
Twinings,Australian Afternoon Tea Bags 100 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/3/8930039-th.jpg,$6.05 per 100G,200g,200g,pantry
Twinings,Infused Orange & Cinnamon Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/0/2006132-th.jpg,$14.85 per 100G,10 pack,10 pack,pantry
Twinings,Herbal Infusion Tea Bags Peppermint & Lime,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/8/2384537-th.jpg,$14.85 per 100G,10 pack,10 pack,pantry
Twinings,Infusion Sleep Camomile Orange Blossom & Honey,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872880-th.jpg,$18.74 per 100G,27g,27g,pantry
Virgin Garden,Organic Tea Bags 50 pack,5.34,5.34,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/5/7/5577560-th.jpg,$5.34 per 100G,100g,100g,pantry
Atkins,Low Carb Protein Shake Creamy Vanilla,3.85,3.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/9/2899661-th.jpg,$1.17 per 100G,330mL,330mL,pantry
Aussie Bodies,Revival Chocolate Protein Drink,4.07,4.07,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/6/0/8604793-th.jpg,$10.85 per 1L,375mL,375mL,pantry
Aussie Bodies,Fx Lo Carb Coffee Protein Drink,3.29,3.29,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/1/2015326-th.jpg,$1.32 per 100mL,250mL,250mL,pantry
Barry's,Gold Blend Tea Bags 40 Pack,6.55,6.55,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/6/5/1655184-th.jpg,$5.24 per 100G,125g,125g,pantry
Bushells,Blue Label Leaf Tea,4.29,4.29,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/6/116843-th.jpg,$1.72 per 100G,250g,250g,pantry
Dilmah,Extra Strength Tea Cup Tea Bags 50 pack,3.51,3.51,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/5/0/9505152-th.jpg,$2.93 per 100G,120g,120g,pantry
Governor's Estate,Soursop Green Tea Bags,5.49,3.8,69.22,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/1/2016170-th.jpg,$9.50 per 100G,20 pack,20 pack,pantry
Higher Living,Herbal Infusion White Tea Elderflower and Apricot,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600698-th.jpg,$8.79 per 100G,75g,75g,pantry
Lipton,Capsules Forest Fruit,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081916-th.jpg,$26.40 per 100G,10 pack,10 pack,pantry
Lipton,Capsules Intense Mint,6.6,6.6,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081927-th.jpg,$26.40 per 100G,10 pack,10 pack,pantry
Lipton,Matcha Green Tea Ginger,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081064-th.jpg,$24.44 per 100G,15 pack,15 pack,pantry
